shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
195,33.27549800000003,-94.09064699999999,5954
195,33.282884000000024,-94.08334799999994,5955
195,33.28347800100005,-94.08272999899998,5956
195,33.28422800000004,-94.08185299999997,5957
195,33.28516100000007,-94.08057799999995,5958
195,33.29417100000006,-94.06705399999998,5959
195,33.29499800000008,-94.06591099999997,5960
195,33.29584999900004,-94.06489999999997,5961
195,33.29682599900008,-94.06391099899997,5962
195,33.29773200000005,-94.06312999999994,5963
195,33.30126700000005,-94.06049499999995,5964
195,33.303192000000024,-94.05922400099996,5965
195,33.305157000000065,-94.05817099999996,5966
195,33.30639800000006,-94.05762299899999,5967
195,33.30778400000003,-94.05711300099995,5968
195,33.30913899900003,-94.05671399999994,5969
195,33.310621000000026,-94.05637799999994,5970
195,33.312036001000024,-94.05616099999997,5971
195,33.31355300000007,-94.05603000099995,5972
195,33.31499799900007,-94.05599999999998,5973
195,33.316246000000035,-94.05604900099996,5974
195,33.321863000000064,-94.05664099999996,5975
195,33.383501000000024,-94.06352499899998,5976
195,33.38418100000007,-94.06358199999994,5977
195,33.38533600000005,-94.06357199999997,5978
195,33.38664200100004,-94.06339900099994,5979
195,33.387864000000036,-94.06306599999994,5980
195,33.388566000000026,-94.06280299999997,5981
195,33.39827799900007,-94.05856999899999,5982
195,33.39935800000006,-94.05815800099998,5983
195,33.41462699900006,-94.05150300099996,5984
195,33.415269383000066,-94.05115025199996,5985
195,33.41614855900008,-94.05044019499996,5986
195,33.416787129000056,-94.04967476999997,5987
195,33.417488294000066,-94.04841727299998,5988
195,33.418194836000055,-94.04654634099995,5989
195,33.41968665300004,-94.04289127199996,5990
195,33.420787000000075,-94.04034699999994,5991
195,33.42229700000007,-94.03739899999994,5992
195,33.42274700000007,-94.03659199999998,5993
195,33.42338999900005,-94.03563199999996,5994
195,33.42424900000003,-94.03454200099998,5995
195,33.42522900000006,-94.03344299899999,5996
195,33.46228599900007,-93.99351900099998,5997
195,33.46356600100006,-93.99202299999996,5998
195,33.46473192000008,-93.99028628899998,5999
195,33.46527443800005,-93.98931546799997,6000
195,33.46921100000003,-93.98143600099996,6001
195,33.470210000000066,-93.97970099999998,6002
195,33.485614070000054,-93.95762104799996,6003
195,33.48670000000004,-93.95613300099996,6004
195,33.48726700000003,-93.95551099999994,6005
195,33.48787500100008,-93.95496500099995,6006
195,33.48852499900005,-93.95448599999997,6007
195,33.490751000000046,-93.95300200099996,6008
195,33.492225001000065,-93.95175999999998,6009
195,33.52627799900006,-93.91813400099994,6010
195,33.527183000000036,-93.91718699999996,6011
195,33.52794700000004,-93.91626499999995,6012
195,33.52900600000004,-93.91473499899996,6013
195,33.529922000000056,-93.91307600099998,6014
195,33.546759001000055,-93.87808900099998,6015
195,33.547289000000035,-93.87712099899994,6016
195,33.54798718200004,-93.87603002799995,6017
195,33.54824000000008,-93.87553999999994,6018
195,33.54912000000007,-93.87443999999994,6019
195,33.55182000000008,-93.87177000099996,6020
195,33.56532000000004,-93.85814999999997,6021
195,33.57199000000003,-93.85150999999996,6022
195,33.57289000000003,-93.85075999999998,6023
195,33.574050001000046,-93.84992999999997,6024
195,33.583560000000034,-93.84387999999996,6025
195,33.58603000100004,-93.84221999999994,6026
195,33.58719000000008,-93.84124000099996,6027
195,33.59123000000005,-93.83696999999995,6028
195,33.59397000100006,-93.83388999999994,6029
195,33.59798999800006,-93.82968999999997,6030
195,33.60689000100007,-93.82000000099998,6031
195,33.61011000000008,-93.81627999999995,6032
195,33.610284413000045,-93.81594559699994,6033
195,33.61378643200004,-93.81178914099996,6034
195,33.61462366600006,-93.81071262599994,6035
195,33.61531016200007,-93.80957631499996,6036
195,33.61586474200004,-93.80827502599999,6037
195,33.61615085200003,-93.80732326599997,6038
195,33.61632873100007,-93.80638263099996,6039
195,33.61647638000005,-93.80501933199997,6040
195,33.61655537400003,-93.80148174799996,6041
195,33.61658788900007,-93.79343729999994,6042
195,33.61685100100004,-93.76590300099997,6043
195,33.61698887000006,-93.76305728499995,6044
195,33.61714900000004,-93.76134799899995,6045
195,33.61763608000007,-93.75826980799997,6046
195,33.617939000000035,-93.75680599999998,6047
195,33.62453000000005,-93.72924199899995,6048
195,33.62519100000003,-93.72684199999998,6049
195,33.62600100000003,-93.72444799999994,6050
195,33.65746900100004,-93.63942700199999,6051
195,33.658426001000066,-93.63659000099995,6052
195,33.659121001000074,-93.63399600099996,6053
195,33.66317812700004,-93.61705208799998,6054
195,33.66335988700007,-93.61645023399996,6055
195,33.67073000100004,-93.58585999999997,6056
195,33.67153966700005,-93.58234367899996,6057
195,33.675918800000034,-93.56409792699998,6058
195,33.67617841800006,-93.56275853599999,6059
195,33.68312100000003,-93.53376400099995,6060
195,33.68369400000006,-93.53172799999999,6061
195,33.68405400000006,-93.53073599899994,6062
195,33.684492000000034,-93.52970099999999,6063
195,33.68515700000006,-93.52837499999998,6064
195,33.68584599900004,-93.52722199999994,6065
195,33.686525000000074,-93.52624199899998,6066
195,33.68754900000005,-93.52492899999999,6067
195,33.743490001000055,-93.45466299999998,6068
195,33.80491800000004,-93.37735699999996,6069
195,33.80587000000003,-93.37623899999994,6070
195,33.806782001000045,-93.37525099999999,6071
195,33.822808999000074,-93.35888499999999,6072
195,33.823875000000044,-93.35774499999997,6073
195,33.84703300000007,-93.33059199899998,6074
195,33.84795400000007,-93.32942799999995,6075
195,33.84880400000003,-93.32815499999998,6076
195,33.84944900000005,-93.32701100099996,6077
195,33.849991000000045,-93.32589199999995,6078
195,33.86283477600006,-93.29767279099997,6079
195,33.86336800000004,-93.29632299999997,6080
195,33.86373400000008,-93.29492700099996,6081
195,33.863896999000076,-93.29363599999994,6082
195,33.864089000000035,-93.28570799899995,6083
195,33.86415000100004,-93.28459200099996,6084
195,33.86434699900008,-93.28333700099995,6085
195,33.86470600100006,-93.28203000099995,6086
195,33.88922164000007,-93.20318772599995,6087
195,33.889579999000034,-93.20189999999997,6088
195,33.89569037200005,-93.18257350699997,6089
195,33.89605700100003,-93.18154999999996,6090
195,33.89678492400003,-93.17975622299997,6091
195,33.89735400200004,-93.17846999999995,6092
195,33.898421994000046,-93.17639642499995,6093
195,33.89966900100006,-93.17424499999998,6094
195,33.90058300100003,-93.17286600099999,6095
195,33.90153500100007,-93.17155599999995,6096
195,33.902315001000034,-93.17056900099999,6097
195,33.904037999000025,-93.16861999799994,6098
195,33.90498800000006,-93.16765799999996,6099
195,33.944807000000026,-93.12872799999997,6100
195,33.946607001000075,-93.12690599899997,6101
195,33.95187800000008,-93.12174899899998,6102
195,33.95321000000007,-93.12046199999997,6103
195,33.95398200000005,-93.11979199899997,6104
195,33.955156001000034,-93.11892699999999,6105
195,33.95646300100003,-93.11814399999997,6106
195,33.986375000000066,-93.10158900099998,6107
195,33.98778500100008,-93.10088299999995,6108
195,33.98865599900006,-93.10053599999998,6109
195,33.98988200000008,-93.10013300099996,6110
195,34.03625599900005,-93.08556399899999,6111
195,34.03830000000005,-93.08497899899999,6112
195,34.03979000100003,-93.08473699999996,6113
195,34.040868999000054,-93.08467699999994,6114
195,34.04209600000007,-93.08471099999997,6115
195,34.04354880000005,-93.08490761099995,6116
195,34.044286998000075,-93.08505899999994,6117
195,34.07290799900005,-93.09261000099997,6118
195,34.07371500000005,-93.09278199899995,6119
195,34.07440100000008,-93.09285999999997,6120
195,34.07509899900003,-93.09286599999996,6121
195,34.075803000000064,-93.09279499999997,6122
195,34.076478000000066,-93.09265399999998,6123
195,34.07715100000007,-93.09243699999996,6124
195,34.07777800000002,-93.09216399999997,6125
195,34.07842399900005,-93.09180400099996,6126
195,34.07899200000003,-93.09141299899994,6127
195,34.07963200000006,-93.09086899899995,6128
195,34.080287000000055,-93.09019899999998,6129
195,34.11302400000005,-93.05407399999996,6130
195,34.115113000000065,-93.05175199899998,6131
195,34.11586100000005,-93.05084300099998,6132
195,34.116648000000055,-93.04975300099994,6133
195,34.11919700100003,-93.04596900099995,6134
195,34.15378000000004,-92.99446699999999,6135
195,34.15499300100004,-92.99283200099995,6136
195,34.15563699900002,-92.99209799999994,6137
195,34.15633900000006,-92.99138799899998,6138
195,34.15826600100007,-92.98971900099997,6139
195,34.23247800000007,-92.92759399999994,6140
195,34.29796900100007,-92.87267100099996,6141
195,34.360838999000066,-92.81981199999996,6142
195,34.36184300000008,-92.81894499999999,6143
195,34.36265700000007,-92.81815199899995,6144
195,34.363624999000024,-92.81705699899999,6145
195,34.36455300000006,-92.81580399999996,6146
195,34.36538200000007,-92.81446600099997,6147
195,34.36608300000006,-92.81310799999994,6148
195,34.366731999000024,-92.81156200099997,6149
195,34.36724200000003,-92.81003400099996,6150
195,34.36762700000003,-92.80851799999994,6151
195,34.367950998000026,-92.80665599899999,6152
195,34.368152706000046,-92.80427705399995,6153
195,34.36983200000003,-92.77829200099995,6154
195,34.369957000000056,-92.77584299999995,6155
195,34.369954000000064,-92.77335399999998,6156
195,34.36981700000007,-92.77082499999995,6157
195,34.369632000000024,-92.76902099999995,6158
195,34.36900700000007,-92.76422499999995,6159
195,34.36900700000007,-92.76320699899998,6160
195,34.36918900000006,-92.76197199999996,6161
195,34.36955500000005,-92.76083399999999,6162
195,34.37002000000007,-92.75994899999995,6163
195,34.370487000000026,-92.75926499999997,6164
195,34.372002000000066,-92.75726699999996,6165
195,34.372925999000074,-92.75576799999999,6166
195,34.37371400100005,-92.75417000099998,6167
195,34.37437600000004,-92.75246499999997,6168
195,34.374878000000024,-92.75075599899998,6169
195,34.37530404200004,-92.74856934499996,6170
195,34.376209163000055,-92.74182131899994,6171
195,34.37657100000007,-92.73955799999999,6172
195,34.37707436000005,-92.73761430599995,6173
195,34.377397966000046,-92.73661493299994,6174
195,34.37778299900003,-92.73563499999995,6175
195,34.37857599900008,-92.73396199999996,6176
195,34.37929600000007,-92.73271200099998,6177
195,34.38421200000005,-92.72522700099995,6178
195,34.38475299900006,-92.72446099999996,6179
195,34.38562200100006,-92.72348899999997,6180
195,34.386119001000054,-92.72305199999994,6181
195,34.38665100000003,-92.72265999999996,6182
195,34.38750600100008,-92.72215199999994,6183
195,34.39206499900007,-92.71969699999994,6184
195,34.39287500000006,-92.71912399999997,6185
195,34.39375000000007,-92.71829799999995,6186
195,34.39561512000006,-92.71625626299999,6187
195,34.43454000100007,-92.67257500099998,6188
195,34.43760514200005,-92.66912042799999,6189
195,34.438435999000035,-92.66812499899999,6190
195,34.449756000000036,-92.65541299999995,6191
195,34.45209100000005,-92.65287600099998,6192
195,34.45359100100006,-92.65145099999995,6193
195,34.45437500000003,-92.65084399899996,6194
195,34.45529699900004,-92.65021900099998,6195
195,34.45609600000006,-92.64974999999998,6196
195,34.45703200100007,-92.64928999999995,6197
195,34.45802000100008,-92.64887699899998,6198
195,34.52379200100006,-92.62399599999998,6199
195,34.524973000000045,-92.62342700099998,6200
195,34.526159000000064,-92.62263499899996,6201
195,34.52673000000004,-92.62216999999998,6202
195,34.52776700100003,-92.62116899899996,6203
195,34.52836400000007,-92.62049000099995,6204
195,34.54083859600007,-92.60568765199997,6205
195,34.54246400000005,-92.60367599999995,6206
195,34.55122399900006,-92.59327800099999,6207
195,34.552421999000046,-92.59164799899997,6208
195,34.55338289800005,-92.58998302999998,6209
195,34.553830238000046,-92.58895510299999,6210
195,34.55419499900006,-92.58795800099995,6211
195,34.55439711300005,-92.58722432199994,6212
195,34.55466799900006,-92.58592400099997,6213
195,34.55476499900004,-92.58517299999994,6214
195,34.55521999900003,-92.57761599999998,6215
195,34.555429237000055,-92.57589662299995,6216
195,34.555733807000024,-92.57432617699999,6217
195,34.55620299900005,-92.57264000099997,6218
195,34.55671699900006,-92.57123200099994,6219
195,34.557408947000056,-92.56967195299995,6220
195,34.55840200000006,-92.56793099899994,6221
195,34.58105999900005,-92.53200799999996,6222
195,34.58188000100006,-92.53062499999999,6223
195,34.58259316200008,-92.52910690099998,6224
195,34.582913000000076,-92.52830799999998,6225
195,34.583421214000055,-92.52672744099999,6226
195,34.58365499900003,-92.52585199899994,6227
195,34.58401132200004,-92.52396726399996,6228
195,34.584527001000026,-92.51890399999996,6229
195,34.58466805300003,-92.51793295299996,6230
195,34.58517249800008,-92.51567722399994,6231
195,34.58565500000003,-92.51409599999994,6232
195,34.58592699900004,-92.51343500099995,6233
195,34.586305122000056,-92.51266958399998,6234
195,34.58725690600005,-92.51127046199997,6235
195,34.59365200000008,-92.50321600099994,6236
195,34.59416100000004,-92.50245399999994,6237
195,34.59438577000003,-92.50202863699997,6238
195,34.594757999000024,-92.50103999899994,6239
195,34.59492700000004,-92.50033099899997,6240
195,34.595011002000035,-92.49973799899999,6241
195,34.59504799900003,-92.49896199999995,6242
195,34.594583001000046,-92.48963599899997,6243
195,34.59455900000006,-92.48793899999998,6244
195,34.59462371600006,-92.48726645999994,6245
195,34.59492828900005,-92.48597203399999,6246
195,34.59517600000004,-92.48532299999994,6247
195,34.59548032200007,-92.48470616099996,6248
195,34.59586103700008,-92.48409701699995,6249
195,34.59835900000007,-92.48095999899994,6250
195,34.59901700000006,-92.48020499999996,6251
195,34.599887086000024,-92.47943327499996,6252
195,34.60031500100007,-92.47915999899999,6253
195,34.600851000000034,-92.47888999899999,6254
195,34.60351200000008,-92.47801599999997,6255
195,34.60450800000007,-92.47757400099994,6256
195,34.605091999000024,-92.47722499999998,6257
195,34.60573000000005,-92.47674599899995,6258
195,34.60616900100007,-92.47635099999997,6259
195,34.60667100100005,-92.47581499999995,6260
195,34.607792001000064,-92.47437000099995,6261
195,34.62628900000004,-92.44939299999999,6262
195,34.64264300000008,-92.42963799999995,6263
195,34.64347600000008,-92.42859100099997,6264
195,34.643923001000076,-92.42789999899998,6265
195,34.64424100100007,-92.42724199999998,6266
195,34.64445800100003,-92.42663799999997,6267
195,34.64460199900003,-92.42608099999995,6268
195,34.644745999000065,-92.42522999999994,6269
195,34.64681900000005,-92.40653999999995,6270
195,34.64710300000007,-92.40495099999998,6271
195,34.64754100000005,-92.40355699999998,6272
195,34.64804737400004,-92.40240536499994,6273
195,34.66164200000003,-92.37766399999998,6274
195,34.66319399900004,-92.37488499899996,6275
195,34.66444800000005,-92.37290499999995,6276
195,34.67468800000006,-92.35805099999999,6277
195,34.675399999000035,-92.35712400099999,6278
195,34.67638500000004,-92.35602199799996,6279
195,34.67741100000006,-92.35504500099995,6280
195,34.67846200100007,-92.35420999999997,6281
195,34.69066300000003,-92.34567800099995,6282
195,34.691617000000065,-92.34489199999996,6283
195,34.69231299900002,-92.34413699999999,6284
195,34.692814000000055,-92.34346599999998,6285
195,34.693305000000066,-92.34269200099999,6286
195,34.69361500100007,-92.34208899999999,6287
195,34.693894828000055,-92.34140550299998,6288
195,34.69419000000005,-92.34057799899995,6289
195,34.697054001000026,-92.33141099999995,6290
195,34.69771148500007,-92.32982228799995,6291
195,34.698026664000054,-92.32919019299999,6292
195,34.69850300000007,-92.32828800099998,6293
195,34.699262893000025,-92.32706211199996,6294
195,34.700491000000056,-92.32546699999995,6295
195,34.70134000100006,-92.32452599999999,6296
195,34.72069600000003,-92.30423499999995,6297
195,34.72115800000006,-92.30381099999994,6298
195,34.72165000100006,-92.30343900099996,6299
195,34.722181000000035,-92.30311600099998,6300
195,34.722736000000054,-92.30285200099996,6301
195,34.72328800100007,-92.30266000099994,6302
195,34.723846999000045,-92.30252700099999,6303
195,34.72430200000008,-92.30246800099997,6304
195,34.724879000000044,-92.30245600099994,6305
195,34.72610400100007,-92.30260900099995,6306
195,34.73640800000004,-92.30433699999998,6307
195,34.737156999000035,-92.30441600099994,6308
195,34.73799900100005,-92.30438799999996,6309
195,34.73867500000006,-92.30427100099996,6310
195,34.739396999000064,-92.30404099999998,6311
195,34.74336800100008,-92.30202600099994,6312
195,34.74398200100006,-92.30167100199998,6313
195,34.744632000000024,-92.30114200199995,6314
195,34.74513299900008,-92.30060499999996,6315
195,34.74562300000008,-92.29991400099999,6316
195,34.746001001000025,-92.29920900099995,6317
195,34.74634100000003,-92.29832500099997,6318
195,34.747014000000036,-92.29586599999999,6319
195,34.74741135900007,-92.29468212099994,6320
195,34.74987013000003,-92.28996783499997,6321
195,34.75160634800005,-92.28473359599997,6322
195,34.751753877000056,-92.28433860599995,6323
195,34.75209176000004,-92.28371518599994,6324
195,34.75232970500008,-92.28339633699994,6325
195,34.75280083900003,-92.28292520399998,6326
195,34.75641225500004,-92.28044781299997,6327
195,34.75722199100005,-92.27995008599999,6328
195,34.76021059300007,-92.27787995599994,6329
195,34.76059606500007,-92.27751827599997,6330
195,34.76121948600007,-92.27675208999995,6331
195,34.762647162000064,-92.27441070199995,6332
195,34.76318016100004,-92.27343512199997,6333
195,34.763512942000034,-92.27256252699999,6334
195,34.76370995100007,-92.27183309599997,6335
195,34.76395333900007,-92.26999496599996,6336
195,34.76398000000006,-92.26904999799996,6337
195,34.76394336100003,-92.26632502199999,6338
195,34.76387512400004,-92.26541157999998,6339
195,34.763822221000055,-92.26336830599996,6340
195,34.76367300100003,-92.25057499999997,6341
195,34.76372804600004,-92.24915369399997,6342
195,34.763839000000075,-92.24834899999996,6343
195,34.76411500000006,-92.24720599999995,6344
195,34.764545000000055,-92.24606199999994,6345
195,34.76921900000008,-92.23650500099995,6346
195,34.76961200100004,-92.23560199999997,6347
195,34.769907999000054,-92.23475299999996,6348
195,34.770199999000056,-92.23358900099998,6349
195,34.770380000000046,-92.23251499999998,6350
195,34.77149700000007,-92.22218099899999,6351
195,34.77169600000008,-92.22086299999995,6352
195,34.77182000000005,-92.22033200099997,6353
195,34.77220200100004,-92.21915200099994,6354
195,34.77277400000003,-92.21792799999997,6355
195,34.773360000000025,-92.21699399899995,6356
195,34.773700000000076,-92.21654499999994,6357
195,34.774365000000046,-92.21581499999996,6358
195,34.77502000100003,-92.21524400099997,6359
195,34.78795700000006,-92.20525500099995,6360
195,34.78873900100007,-92.20460999999995,6361
195,34.78957599900008,-92.20382399899995,6362
195,34.79075800100003,-92.20252899899998,6363
195,34.81116300100007,-92.17839899899997,6364
195,34.84025800000006,-92.14213499999994,6365
195,34.84192664900007,-92.13998402799996,6366
195,34.84286700000007,-92.13851199999999,6367
195,34.85111100000006,-92.12365899999998,6368
195,34.85162800000006,-92.12280299999998,6369
195,34.85205100100006,-92.12221599999998,6370
195,34.852674000000036,-92.12151299899995,6371
195,34.85339399900005,-92.12086299999999,6372
195,34.86368100000004,-92.11240300099996,6373
195,34.86492500000003,-92.11122199799996,6374
195,34.86601500000006,-92.11002300099994,6375
195,34.86736300000007,-92.10825500099997,6376
195,34.87947600000007,-92.09059100099995,6377
195,34.880314000000055,-92.08944599999995,6378
195,34.88309299900004,-92.08538899999996,6379
195,34.88402200000007,-92.08416299899994,6380
195,34.88492800000006,-92.08314999999999,6381
195,34.88587699900006,-92.08224799999994,6382
195,34.88687599900004,-92.08143700099998,6383
195,34.91789800000004,-92.05811899999998,6384
195,34.91995200100007,-92.05663100099997,6385
195,34.92909000000003,-92.04975899999994,6386
195,34.931189000000074,-92.04812399899998,6387
195,34.96959099900005,-92.01925199999994,6388
195,34.97078600000003,-92.01831799999997,6389
195,34.97194100000007,-92.01732999999996,6390
195,34.97331400000007,-92.01602299999996,6391
195,34.97454000000005,-92.01472299999995,6392
195,34.97822800100005,-92.01044899999994,6393
195,34.97934500100007,-92.00898899999999,6394
195,34.98016400100005,-92.00768499899999,6395
195,34.98089899900003,-92.00627499999996,6396
195,34.981371000000024,-92.00519800099994,6397
195,34.982623000000046,-92.00207099999994,6398
195,34.983295001000045,-92.00067499999994,6399
195,34.98375800000008,-91.99985199899999,6400
195,34.98464671900007,-91.99849175899999,6401
195,34.98571000000004,-91.99715499999996,6402
195,35.00699300000008,-91.97309899899994,6403
195,35.00808200000006,-91.97200799999996,6404
195,35.02232600000008,-91.95850099899997,6405
195,35.02328791700006,-91.95751622199998,6406
195,35.02530600000006,-91.95530200099995,6407
195,35.026293001000056,-91.95406399999996,6408
195,35.027247000000045,-91.95274399999994,6409
195,35.02814600000005,-91.95137599999998,6410
195,35.029048001000035,-91.94986499999999,6411
195,35.059195001000035,-91.89464100199996,6412
195,35.06042300000007,-91.89256200099999,6413
195,35.06174900000008,-91.89060899999998,6414
195,35.08229999900004,-91.86374399999994,6415
195,35.08328000100005,-91.86237999999997,6416
195,35.08867400100007,-91.85455799999994,6417
195,35.08961000000005,-91.85327799999999,6418
195,35.169534000000056,-91.74929499999996,6419
195,35.24975200100005,-91.64472499999994,6420
195,35.250829999000075,-91.64337199999994,6421
195,35.25162100000006,-91.64257399999997,6422
195,35.25247999900006,-91.64191799999998,6423
195,35.25339000100007,-91.64140599999996,6424
195,35.25463200100006,-91.64091999799996,6425
195,35.269918000000075,-91.63576700099998,6426
195,35.27055700000005,-91.63546399999996,6427
195,35.271164000000056,-91.63506499999994,6428
195,35.27171000100003,-91.63458199999997,6429
195,35.272199999000065,-91.63401600099996,6430
195,35.27263100000005,-91.63336899999996,6431
195,35.27304400000003,-91.63258300099994,6432
195,35.28870500000005,-91.60028599999998,6433
195,35.28972216600005,-91.59828546199998,6434
195,35.29456799900004,-91.59040399899999,6435
195,35.298023999000065,-91.58489699999996,6436
195,35.308891000000074,-91.56731799999994,6437
195,35.309893000000045,-91.56587999999994,6438
195,35.310865000000035,-91.56470899999994,6439
195,35.36220800000007,-91.50885499999998,6440
195,35.40040800100007,-91.46720599999998,6441
195,35.401541000000066,-91.46604999899995,6442
195,35.402288000000055,-91.46539399899996,6443
195,35.403035000000045,-91.46481599799995,6444
195,35.40382199900006,-91.46428099999997,6445
195,35.40476200000006,-91.46373000099999,6446
195,35.42065899900007,-91.45599399999998,6447
195,35.42197900100007,-91.45522500099997,6448
195,35.42322399900007,-91.45431500099994,6449
195,35.451928001000056,-91.43071999999995,6450
195,35.45668499900006,-91.42675799999995,6451
195,35.457516001000045,-91.42592399899996,6452
195,35.45826000000005,-91.42506999899996,6453
195,35.46873700000003,-91.41203899899995,6454
195,35.469557000000066,-91.41115099899997,6455
195,35.47035799900004,-91.41039499999994,6456
195,35.47123600000003,-91.40966600099995,6457
195,35.47199500000005,-91.40911500099998,6458
195,35.48637000000008,-91.39970199999999,6459
195,35.48747200100007,-91.39902599899995,6460
195,35.50014425200004,-91.39179869999998,6461
195,35.56437600000004,-91.35550399899995,6462
195,35.56578100000007,-91.35466299999996,6463
195,35.56684000000007,-91.35384299999998,6464
195,35.56752700000004,-91.35314799899999,6465
195,35.56828000000007,-91.35222900099996,6466
195,35.58267763200007,-91.33337807499998,6467
195,35.58357300000006,-91.33216499899999,6468
195,35.58399900100005,-91.33147799899996,6469
195,35.58453700000007,-91.33035699999994,6470
195,35.58514700100005,-91.32868900099999,6471
195,35.58913000000007,-91.31644299999994,6472
195,35.58997472300007,-91.31341961899994,6473
195,35.591567929000064,-91.30864080199996,6474
195,35.591961593000065,-91.30780300399994,6475
195,35.595463918000064,-91.30185910799997,6476
195,35.60393628700007,-91.28752263099994,6477
195,35.60560474300007,-91.28483014799997,6478
195,35.60658869100007,-91.28348907899993,6479
195,35.607127208000065,-91.28285003799994,6480
195,35.60869714900008,-91.28115149399997,6481
195,35.610835364000025,-91.27891992599996,6482
195,35.61204413000007,-91.27780158099995,6483
195,35.62255692400004,-91.26677627399994,6484
195,35.623111718000075,-91.26628998599995,6485
195,35.623708961000034,-91.26584383699998,6486
195,35.62418128500008,-91.26555711099996,6487
195,35.62486181100007,-91.26521684899996,6488
195,35.62594765600005,-91.26484533899998,6489
195,35.63126575200005,-91.26362824599994,6490
195,35.633629814000074,-91.26313187899996,6491
195,35.63583431700005,-91.26259675099999,6492
195,35.63685510500005,-91.26230050599997,6493
195,35.637565374000076,-91.26203638699997,6494
195,35.63827921300003,-91.26166519099996,6495
195,35.63892523800007,-91.26125116399999,6496
195,35.71928800000006,-91.20560600099998,6497
195,35.76341400000007,-91.17498299799996,6498
195,35.833394000000055,-91.12629499899998,6499
195,35.91257512200008,-91.07106771299999,6500
195,35.99509500000005,-91.01340399999998,6501
195,36.02369002300003,-90.99340180999997,6502
195,36.02403149600008,-90.99312700699994,6503
195,36.02579000000003,-90.99193999999994,6504
195,36.03672000000006,-90.98430999999994,6505
195,36.04939000100006,-90.97541000099994,6506
195,36.05227463400007,-90.97348036299996,6507
195,36.05630800000006,-90.97062799899999,6508
195,36.05708100100003,-90.97002200099996,6509
195,36.05794700000007,-90.96925599999997,6510
195,36.05903699900006,-90.96813999899996,6511
195,36.06015200000007,-90.96675699899998,6512
195,36.14490600000005,-90.84941499999996,6513
195,36.22217200000006,-90.74212199899995,6514
195,36.32664200000005,-90.59676499899996,6515
195,36.32759400000003,-90.59551499999998,6516
195,36.32845200000003,-90.59453399899996,6517
195,36.329379000000074,-90.59361599899995,6518
195,36.330363000000034,-90.59277499999996,6519
195,36.33137300000004,-90.59203900099999,6520
195,36.33232200000003,-90.59145599999994,6521
195,36.33335800000003,-90.59092399899998,6522
195,36.33442499900008,-90.59048499999994,6523
195,36.33535500000005,-90.59018499899997,6524
195,36.336437999000054,-90.58992599999999,6525
195,36.33753599900007,-90.58975799899997,6526
195,36.33893800000004,-90.58962599999995,6527
195,36.362940749000074,-90.58899041399997,6528
195,36.37688439400006,-90.58876208299995,6529
195,36.39289340700003,-90.58839088799994,6530
195,36.39446200100008,-90.58823700099998,6531
195,36.39593700000006,-90.58785199899995,6532
195,36.396727000000055,-90.58752899999996,6533
195,36.39740799900005,-90.58717899899995,6534
195,36.39910799900008,-90.58607900099997,6535
195,36.44570600000003,-90.55279999899994,6536
195,36.47863599900006,-90.52921999999995,6537
195,36.48012300100004,-90.52806499899998,6538
195,36.494886000000065,-90.51587499999994,6539
195,36.49583300000006,-90.51517400099999,6540
195,36.49683300100003,-90.51463799899994,6541
195,36.49733700000007,-90.51444599999996,6542
195,36.498443999000074,-90.51418086899997,6543
195,36.50041160500007,-90.51396632499996,6544
195,36.55005683600007,-90.50770901599998,6545
195,36.552719979000074,-90.50741002799998,6546
195,36.56145997900006,-90.50631008999994,6547
195,36.56524336700005,-90.50586391999997,6548
195,36.57471362100006,-90.50508821699998,6549
195,36.578553001000046,-90.50472799999994,6550
195,36.57955700200006,-90.50461499999994,6551
195,36.580549001000065,-90.50440899999995,6552
195,36.58181200100006,-90.50398099999995,6553
195,36.66677400000003,-90.47124799999995,6554
195,36.668060000000025,-90.47070199999996,6555
195,36.67639000100007,-90.46748999899995,6556
195,36.67712000000006,-90.46713700099997,6557
195,36.67774900000006,-90.46675399999998,6558
195,36.67838900000004,-90.46628199899999,6559
195,36.67910400000005,-90.46565199999998,6560
195,36.73534900100003,-90.41215099999994,6561
195,36.75040900000005,-90.39824699999997,6562
195,36.75102300000003,-90.39764999999994,6563
195,36.75167000000005,-90.39688099999995,6564
195,36.75253572200006,-90.39549202599994,6565
195,36.75348052500004,-90.39375062299996,6566
195,36.754258599000025,-90.39260203799995,6567
195,36.754808000000025,-90.39205500099996,6568
195,36.75597900100007,-90.39117999899997,6569
195,36.756751000000065,-90.39074599899999,6570
195,36.75789300100007,-90.39022499999999,6571
195,36.758560001000035,-90.38980899999996,6572
195,36.76292499900006,-90.38603100099994,6573
195,36.76337600000005,-90.38559699999996,6574
195,36.763749000000075,-90.38511799999998,6575
195,36.76402500000006,-90.38461599999994,6576
195,36.76475000100004,-90.38301999899994,6577
195,36.76515799900005,-90.38239699899998,6578
195,36.76563300000004,-90.38183499999997,6579
195,36.76623100000006,-90.38126099999994,6580
195,36.76687500000003,-90.38077799999996,6581
195,36.76755300000008,-90.38039200099996,6582
195,36.76821300000006,-90.38011600099998,6583
195,36.76881400000008,-90.37994999999995,6584
195,36.769656001000044,-90.37983499999996,6585
195,36.77021300000007,-90.37982599899999,6586
195,36.77168699900005,-90.37991400099997,6587
