shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4921-A-IB,33.21647,-97.16142,41,1456.16
4921-A-IB,33.21669,-97.16148,42,1481.25
4921-A-IB,33.21688,-97.16152,43,1502.71
4921-A-IB,33.21749,-97.16166,44,1571.77
4921-A-IB,33.21788,-97.16173,45,1615.63
4921-A-IB,33.21819,-97.16179,46,1650.55
4921-A-IB,33.21835,-97.16182,47,1668.55
4921-A-IB,33.21855,-97.16187,48,1691.27
4921-A-IB,33.2187,-97.16184,49,1708.19
4921-A-IB,33.2188,-97.1618,50,1719.91
4921-A-IB,33.21889,-97.16175,51,1730.95
4921-A-IB,33.21891,-97.16172,52,1734.51
4921-A-IB,33.21894,-97.16169,53,1738.86
4921-A-IB,33.21896,-97.16159,54,1748.43
4921-A-IB,33.21897,-97.16152,55,1755.03
4921-A-IB,33.219,-97.16134,56,1772.11
4921-A-IB,33.219,-97.16122,57,1783.27
4921-A-IB,33.21899,-97.16089,58,1813.99
4921-A-IB,33.21893,-97.1587,59,2017.82
4921-A-IB,33.21893,-97.15863,60,2024.33
4921-A-IB,33.21891,-97.15801,61,2082.05
4921-A-IB,33.21891,-97.15789,62,2093.21
4921-A-IB,33.2189,-97.15778,63,2103.51
4921-A-IB,33.2189,-97.15741,64,2137.92
4921-A-IB,33.21889,-97.15703,65,2173.29
4921-A-IB,33.21887,-97.15617,66,2253.32
4921-A-IB,33.21886,-97.15564,67,2302.64
4921-A-IB,33.21885,-97.15514,68,2349.16
4921-A-IB,33.21882,-97.15406,69,2449.68
4921-A-IB,33.21882,-97.15401,70,2454.33
4921-A-IB,33.21882,-97.15396,71,2458.99
4921-A-IB,33.21879,-97.15191,72,2649.71
4921-A-IB,33.21879,-97.15186,73,2654.37
4921-A-IB,33.21878,-97.15143,74,2694.38
4921-A-IB,33.21877,-97.15055,75,2776.25
4921-A-IB,33.21877,-97.15045,76,2785.55
4921-A-IB,33.21876,-97.15016,77,2812.55
4921-A-IB,33.21874,-97.14932,78,2890.72
4921-A-IB,33.21874,-97.14913,79,2908.4
4921-A-IB,33.21873,-97.14878,80,2940.98
4921-A-IB,33.2187,-97.14774,81,3037.78
4921-A-IB,33.2187,-97.14768,82,3043.36
4921-A-IB,33.2187,-97.14759,83,3051.73
4921-A-IB,33.21867,-97.14649,84,3154.11
4921-A-IB,33.21867,-97.14644,85,3158.76
4921-A-IB,33.21867,-97.14641,86,3161.55
4921-A-IB,33.21859,-97.14641,87,3170.45
4921-A-IB,33.21758,-97.14641,88,3282.76
4921-A-IB,33.21724,-97.14642,89,3320.57
4921-A-IB,33.21688,-97.14642,90,3360.61
4921-A-IB,33.21663,-97.14642,91,3388.4
4921-A-IB,33.21644,-97.14642,92,3409.53
4921-A-IB,33.21632,-97.14642,93,3422.87
4921-A-IB,33.21623,-97.14642,94,3432.88
4921-A-IB,33.21606,-97.14642,95,3451.78
4921-A-IB,33.21576,-97.14642,96,3485.14
4921-A-IB,33.21569,-97.14642,97,3492.93
4921-A-IB,33.21562,-97.14642,98,3500.71
4921-A-IB,33.21472,-97.14643,99,3600.79
4921-A-IB,33.21465,-97.14643,100,3608.57
4921-A-IB,33.21465,-97.14633,101,3617.88
4921-A-IB,33.21464,-97.14566,102,3680.22
4921-A-IB,33.21464,-97.14553,103,3692.31
4921-A-IB,33.21464,-97.14509,104,3733.24
4921-A-IB,33.21464,-97.14493,105,3748.13
4921-A-IB,33.21464,-97.14485,106,3755.57
4921-A-IB,33.21464,-97.14443,107,3794.64
4921-A-IB,33.21464,-97.14432,108,3804.87
4921-A-IB,33.21464,-97.14424,109,3812.32
4921-A-IB,33.21456,-97.14425,110,3821.26
4921-A-IB,33.21422,-97.14425,111,3859.07
4921-A-IB,33.21401,-97.14426,112,3882.44
4921-A-IB,33.21372,-97.14428,113,3914.74
4921-A-IB,33.21364,-97.14428,114,3923.63
4921-A-IB,33.21356,-97.14429,115,3932.58
4921-A-IB,33.21269,-97.14431,116,4029.33
4921-A-IB,33.21262,-97.14431,117,4037.12
4921-A-IB,33.21162,-97.14436,118,4148.41
4921-A-IB,33.21153,-97.14436,119,4158.42
4921-A-IB,33.211545,-97.145349,120,4250.44
4921-A-OB,33.211539,-97.145335,1,0
4921-A-OB,33.21156,-97.146251,2,85.25
4921-A-OB,33.210422,-97.146285,3,211.83
4921-A-OB,33.210429,-97.144377,4,389.34
4921-A-OB,33.21464,-97.14424,5,857.75
4921-A-OB,33.21464,-97.14426,6,859.61
4921-A-OB,33.21464,-97.14424,7,861.47
4921-A-OB,33.21471,-97.14424,8,869.26
4921-A-OB,33.21516,-97.14424,9,919.29
4921-A-OB,33.21561,-97.14423,10,969.34
4921-A-OB,33.21567,-97.14423,11,976.01
4921-A-OB,33.21567,-97.14428,12,980.66
4921-A-OB,33.21568,-97.1448,13,1029.05
4921-A-OB,33.21568,-97.14485,14,1033.7
4921-A-OB,33.21568,-97.1451,15,1056.96
4921-A-OB,33.21568,-97.1456,16,1103.47
4921-A-OB,33.21568,-97.14572,17,1114.64
4921-A-OB,33.21569,-97.14629,18,1167.67
4921-A-OB,33.21569,-97.14634,19,1172.32
4921-A-OB,33.21569,-97.14642,20,1179.77
4921-A-OB,33.21576,-97.14642,21,1187.55
4921-A-OB,33.21606,-97.14642,22,1220.91
4921-A-OB,33.21623,-97.14642,23,1239.81
4921-A-OB,33.21632,-97.14642,24,1249.82
4921-A-OB,33.21644,-97.14642,25,1263.16
4921-A-OB,33.21663,-97.14642,26,1284.29
4921-A-OB,33.21688,-97.14642,27,1312.09
4921-A-OB,33.21724,-97.14642,28,1352.12
4921-A-OB,33.21758,-97.14641,29,1389.94
4921-A-OB,33.21859,-97.14641,30,1502.24
4921-A-OB,33.21865,-97.14641,31,1508.92
4921-A-OB,33.21867,-97.14641,32,1511.14
4921-A-OB,33.21867,-97.14649,33,1518.58
4921-A-OB,33.2187,-97.14759,34,1620.96
4921-A-OB,33.2187,-97.14768,35,1629.33
4921-A-OB,33.2187,-97.14774,36,1634.92
4921-A-OB,33.21873,-97.14878,37,1731.72
4921-A-OB,33.21874,-97.14913,38,1764.3
4921-A-OB,33.21874,-97.14932,39,1781.97
4921-A-OB,33.21876,-97.15016,40,1860.14
4921-A-OB,33.21877,-97.15045,41,1887.14
4921-A-OB,33.21877,-97.15055,42,1896.44
4921-A-OB,33.21878,-97.15143,43,1978.31
4921-A-OB,33.21879,-97.15186,44,2018.33
4921-A-OB,33.21879,-97.15191,45,2022.98
4921-A-OB,33.21882,-97.15396,46,2213.71
4921-A-OB,33.21882,-97.15401,47,2218.36
4921-A-OB,33.21882,-97.15406,48,2223.01
4921-A-OB,33.21885,-97.15514,49,2323.53
4921-A-OB,33.21886,-97.15564,50,2370.06
4921-A-OB,33.21887,-97.15617,51,2419.37
4921-A-OB,33.21889,-97.15703,52,2499.4
4921-A-OB,33.2189,-97.15741,53,2534.77
4921-A-OB,33.2189,-97.15778,54,2569.19
4921-A-OB,33.21891,-97.15789,55,2579.48
4921-A-OB,33.21891,-97.15801,56,2590.64
4921-A-OB,33.21893,-97.15863,57,2648.36
4921-A-OB,33.21893,-97.1587,58,2654.87
4921-A-OB,33.21836,-97.15872,59,2718.28
4921-A-OB,33.21778,-97.15874,60,2782.8
4921-A-OB,33.21732,-97.15876,61,2833.99
4921-A-OB,33.21677,-97.15877,62,2895.15
4921-A-OB,33.21647,-97.15877,63,2928.51
4921-A-OB,33.21643,-97.15877,64,2932.96
4921-A-OB,33.21581,-97.15878,65,3001.9
4921-A-OB,33.21576,-97.15878,66,3007.46
4921-A-OB,33.21577,-97.15907,67,3034.46
4921-A-OB,33.21577,-97.15924,68,3050.28
4921-A-OB,33.21577,-97.15939,69,3064.23
4921-A-OB,33.21577,-97.15961,70,3084.7
4921-A-OB,33.21578,-97.15986,71,3107.98
4921-A-OB,33.215778,-97.159856,72,3108.42
4921-A-OB,33.215805,-97.161378,73,3250.03
4921-A-OB,33.215795,-97.16152,74,3263.29
4921-A-OB,33.215741,-97.161804,75,3290.38
4921-A-OB,33.215541,-97.162309,76,3342.36
4921-A-OB,33.215455,-97.162671,77,3377.37
4921-A-OB,33.215488,-97.163977,78,3498.92
4921-A-OB,33.21547,-97.164303,79,3529.31
4921-A-OB,33.215484,-97.164771,80,3572.88
4921-A-OB,33.215545,-97.165612,81,3651.41
4921-A-OB,33.215594,-97.168008,82,3874.37
4921-A-OB,33.215555,-97.168303,83,3902.15
4921-A-OB,33.21546,-97.168679,84,3938.69
4921-A-OB,33.214902,-97.170375,85,4108.22
4921-A-OB,33.214586,-97.171373,86,4207.49
4921-A-OB,33.214496,-97.171868,87,4254.62
4921-A-OB,33.214505,-97.172296,88,4294.45
4921-A-OB,33.214563,-97.172775,89,4339.47
4921-A-OB,33.214643,-97.173039,90,4365.59
4921-A-OB,33.214143,-97.173284,91,4425.68
4921-A-OB,33.213827,-97.173396,92,4462.33
4921-A-OB,33.213159,-97.173426,93,4536.66
4921-A-OB,33.213153,-97.172953,94,4580.67
4921-A-OB,33.213108,-97.172897,95,4587.89
4921-A-OB,33.21311,-97.172818,96,4595.25
4921-A-OB,33.213153,-97.172766,97,4602.05
4921-A-OB,33.213206,-97.172768,98,4607.94
4921-A-OB,33.213248,-97.172788,99,4612.97
4921-A-OB,33.213274,-97.172838,100,4618.45
4921-A-OB,33.213272,-97.17289,101,4623.29
4921-A-OB,33.213238,-97.172949,102,4629.95
4921-A-OB,33.213253,-97.173422,103,4673.99
4921-A-OB,33.213306,-97.173417,104,4679.9
19571-A-IB,33.20167,-97.15713,1,0
19571-A-IB,33.20167,-97.15706,2,6.51
19571-A-IB,33.20167,-97.15698,3,13.96
19571-A-IB,33.20167,-97.15678,4,32.56
19571-A-IB,33.20167,-97.15659,5,50.24
19571-A-IB,33.20167,-97.15639,6,68.85
19571-A-IB,33.20167,-97.15618,7,88.39
19571-A-IB,33.20169,-97.15601,8,104.36
19571-A-IB,33.2026,-97.15599,9,205.57
19571-A-IB,33.20288,-97.15598,10,236.72
19571-A-IB,33.20294,-97.15598,11,243.39
19571-A-IB,33.20295,-97.15591,12,249.99
19571-A-IB,33.20296,-97.15583,13,257.52
19571-A-IB,33.20301,-97.15577,14,265.4
19571-A-IB,33.20309,-97.15571,15,275.9
19571-A-IB,33.20336,-97.15556,16,309.01
19571-A-IB,33.2034,-97.15553,17,314.26
19571-A-IB,33.20346,-97.15545,18,324.26
19571-A-IB,33.20357,-97.15532,19,341.46
19571-A-IB,33.20373,-97.155,20,376.14
19571-A-IB,33.20386,-97.15477,21,401.97
19571-A-IB,33.20397,-97.15458,22,423.46
19571-A-IB,33.20399,-97.15452,23,429.47
19571-A-IB,33.20401,-97.15447,24,434.63
19571-A-IB,33.20405,-97.15433,25,448.39
19571-A-IB,33.20407,-97.15421,26,459.78
19571-A-IB,33.20407,-97.15408,27,471.87
19571-A-IB,33.20406,-97.15396,28,483.09
19571-A-IB,33.20405,-97.15392,29,486.97
19571-A-IB,33.20403,-97.15384,30,494.74
19571-A-IB,33.20408,-97.15377,31,503.31
19571-A-IB,33.20419,-97.15366,32,519.25
19571-A-IB,33.20427,-97.15355,33,532.81
19571-A-IB,33.2043,-97.15352,34,537.16
19571-A-IB,33.20433,-97.15346,35,543.67
19571-A-IB,33.20433,-97.15344,36,545.53
19571-A-IB,33.20434,-97.15339,37,550.31
19571-A-IB,33.20432,-97.15322,38,566.28
19571-A-IB,33.20422,-97.15294,39,594.61
19571-A-IB,33.204,-97.15236,40,653.86
19571-A-IB,33.20396,-97.15227,41,663.34
19571-A-IB,33.20339,-97.15113,42,786.9
19571-A-IB,33.20317,-97.15071,43,833.0
19571-A-IB,33.20278,-97.14999,44,912.8
19571-A-IB,33.20259,-97.14963,45,952.4
19571-A-IB,33.20242,-97.14929,46,989.25
19571-A-IB,33.20238,-97.14917,47,1001.27
19571-A-IB,33.20238,-97.149172,48,1001.46
19571-A-IB,33.202155,-97.148582,49,1061.79
19571-A-IB,33.201862,-97.147957,50,1128.44
19571-A-IB,33.201384,-97.147279,51,1210.93
19571-A-IB,33.202164,-97.147313,52,1297.72
19571-A-IB,33.202636,-97.147262,53,1350.42
19571-A-IB,33.202989,-97.146889,54,1402.81
19571-A-IB,33.203208,-97.146434,55,1451.65
19571-A-IB,33.203463,-97.146171,56,1489.1
19571-A-IB,33.203786,-97.146061,57,1526.45
19571-A-IB,33.207676,-97.146012,58,1959.02
19571-A-IB,33.207966,-97.14603,59,1991.31
19571-A-IB,33.208049,-97.146075,60,2001.45
19571-A-IB,33.208437,-97.146272,61,2048.32
19571-A-IB,33.209331,-97.146288,62,2147.74
19571-A-IB,33.209326,-97.145659,63,2206.26
19571-A-OB,33.20933,-97.14566,1,0
19571-A-OB,33.20933,-97.14556,2,9.3
19571-A-OB,33.20933,-97.14535,3,28.84
19571-A-OB,33.20933,-97.14526,4,37.21
19571-A-OB,33.20933,-97.14501,5,60.47
19571-A-OB,33.20933,-97.14474,6,85.59
19571-A-OB,33.20932,-97.14449,7,108.88
19571-A-OB,33.20932,-97.14437,8,120.04
19571-A-OB,33.20924,-97.14437,9,128.94
19571-A-OB,33.20922,-97.14437,10,131.16
19571-A-OB,33.20884,-97.14438,11,173.42
19571-A-OB,33.20832,-97.14439,12,231.25
19571-A-OB,33.20822,-97.14439,13,242.37
19571-A-OB,33.20814,-97.14439,14,251.27
19571-A-OB,33.20749,-97.14439,15,323.54
19571-A-OB,33.20726,-97.1444,16,349.14
19571-A-OB,33.2072,-97.1444,17,355.81
19571-A-OB,33.20703,-97.1444,18,374.71
19571-A-OB,33.20699,-97.1444,19,379.16
19571-A-OB,33.20681,-97.1444,20,399.17
19571-A-OB,33.20671,-97.1444,21,410.29
19571-A-OB,33.20665,-97.1444,22,416.97
19571-A-OB,33.20663,-97.1444,23,419.19
19571-A-OB,33.20663,-97.14451,24,429.42
19571-A-OB,33.20665,-97.14474,25,450.94
19571-A-OB,33.20666,-97.14514,26,488.17
19571-A-OB,33.20667,-97.1453,27,503.1
19571-A-OB,33.20667,-97.14562,28,532.87
19571-A-OB,33.20668,-97.14594,29,562.66
19571-A-OB,33.20668,-97.14602,30,570.1
19571-A-OB,33.20668,-97.14614,31,581.27
19571-A-OB,33.20669,-97.14634,32,599.91
19571-A-OB,33.2067,-97.14714,33,674.35
19571-A-OB,33.2067,-97.1473,34,689.23
19571-A-OB,33.2067,-97.14748,35,705.98
19571-A-OB,33.20672,-97.14816,36,769.28
19571-A-OB,33.20673,-97.14856,37,806.51
19571-A-OB,33.20674,-97.14903,38,850.26
19571-A-OB,33.20675,-97.14942,39,886.56
19571-A-OB,33.20677,-97.15025,40,963.81
19571-A-OB,33.20677,-97.15051,41,988.0
19571-A-OB,33.20678,-97.15064,42,1000.14
19571-A-OB,33.20678,-97.15073,43,1008.52
19571-A-OB,33.20678,-97.15087,44,1021.54
19571-A-OB,33.20679,-97.15172,45,1100.63
19571-A-OB,33.20679,-97.15186,46,1113.66
19571-A-OB,33.20679,-97.15238,47,1162.04
19571-A-OB,33.20679,-97.15246,48,1169.48
19571-A-OB,33.206788,-97.152459,49,1169.72
19571-A-OB,33.206786,-97.153093,50,1228.71
19571-A-OB,33.20676,-97.153215,51,1240.42
19571-A-OB,33.206732,-97.153315,52,1250.23
19571-A-OB,33.206642,-97.153502,53,1270.3
19571-A-OB,33.206518,-97.153636,54,1288.89
19571-A-OB,33.207052,-97.15457,55,1394.14
19571-A-OB,33.207115,-97.154656,56,1404.77
19571-A-OB,33.207292,-97.154838,57,1430.73
19571-A-OB,33.207475,-97.15496,58,1454.03
19571-A-OB,33.207629,-97.155026,59,1472.22
19571-A-OB,33.207763,-97.155058,60,1487.42
19571-A-OB,33.207989,-97.155069,61,1512.57
19571-A-OB,33.20837,-97.155119,62,1555.19
19571-A-OB,33.20854,-97.155116,63,1574.1
19571-A-OB,33.208587,-97.160183,64,2045.53
19571-A-OB,33.208533,-97.160252,65,2054.32
19571-A-OB,33.209219,-97.161181,66,2169.6
19571-A-OB,33.20943,-97.161468,67,2205.14
19571-A-OB,33.206992,-97.161536,68,2476.31
19571-A-OB,33.206672,-97.161649,69,2513.41
19571-A-OB,33.206478,-97.161783,70,2538.33
19571-A-OB,33.206336,-97.161608,71,2561.01
19571-A-OB,33.206287,-97.161579,72,2567.09
19571-A-OB,33.206138,-97.161546,73,2583.94
19571-A-OB,33.203589,-97.161515,74,2867.39
19571-A-OB,33.202798,-97.161487,75,2955.38
19571-A-OB,33.200873,-97.16149,76,3169.43
19571-A-OB,33.20087,-97.16149,77,3169.77
19571-A-OB,33.20073,-97.16149,78,3185.33
19571-A-OB,33.20003,-97.16149,79,3263.17
19571-A-OB,33.19962,-97.16149,80,3308.76
19571-A-OB,33.19962,-97.16123,81,3332.95
19571-A-OB,33.19962,-97.15924,82,3518.11
19571-A-OB,33.19962,-97.15848,83,3588.82
19571-A-OB,33.19962,-97.1583,84,3605.57
19571-A-OB,33.19967,-97.15808,85,3626.78
19571-A-OB,33.19968,-97.15804,86,3630.67
19571-A-OB,33.19977,-97.15784,87,3651.8
19571-A-OB,33.19991,-97.15763,88,3676.78
19571-A-OB,33.2,-97.15746,89,3695.5
19571-A-OB,33.20015,-97.15746,90,3712.18
19571-A-OB,33.20025,-97.15746,91,3723.29
19571-A-OB,33.20154,-97.15745,92,3866.74
19571-A-OB,33.20167,-97.15745,93,3881.19
19571-A-OB,33.20167,-97.15726,94,3898.87
19571-A-OB,33.20167,-97.15714,95,3910.04
4911-B-IB,33.047261,-96.986414,1,0
4911-B-IB,33.048574,-96.986897,2,152.78
4911-B-IB,33.049213,-96.987208,3,229.52
4911-B-IB,33.049807,-96.987648,4,307.27
4911-B-IB,33.050256,-96.988056,5,370.03
4911-B-IB,33.05111,-96.989,6,499.48
4911-B-IB,33.05415,-96.992455,7,966.34
4911-B-IB,33.05435,-96.992727,8,1000.06
4911-B-IB,33.054537,-96.99298,9,1031.5
4911-B-IB,33.055265,-96.994343,10,1182.13
4911-B-IB,33.058169,-97.000394,11,1831.96
4911-B-IB,33.058538,-97.000952,12,1898.2
4911-B-IB,33.058934,-97.001413,13,1959.72
4911-B-IB,33.059216,-97.001686,14,2000.1
4911-B-IB,33.059311,-97.001778,15,2013.71
4911-B-IB,33.059779,-97.002153,16,2076.39
4911-B-IB,33.063511,-97.004246,17,2534.92
4911-B-IB,33.064455,-97.004857,18,2654.34
4911-B-IB,33.065129,-97.005512,19,2751.0
4911-B-IB,33.065749,-97.006166,20,2843.01
4911-B-IB,33.066145,-97.00667,21,2907.39
4911-B-IB,33.066624,-97.007484,22,3000.08
4911-B-IB,33.066909,-97.008044,23,3061.13
4911-B-IB,33.067368,-97.009106,24,3172.48
4911-B-IB,33.068096,-97.011037,25,3369.79
4911-B-IB,33.068851,-97.012775,26,3552.21
4911-B-IB,33.069652,-97.01432,27,3721.5
4911-B-IB,33.070227,-97.015328,28,3835.12
4911-B-IB,33.070847,-97.016283,29,3947.69
4911-B-IB,33.071155,-97.016709,30,4000.12
4911-B-IB,33.07207,-97.017978,31,4156.11
4911-B-IB,33.073212,-97.019395,32,4339.3
4911-B-IB,33.074462,-97.020714,33,4524.84
4911-B-IB,33.075801,-97.021905,34,4710.53
4911-B-IB,33.077302,-97.02301,35,4906.64
4911-B-IB,33.078044,-97.023481,36,5000.09
4911-B-IB,33.078993,-97.024083,37,5119.59
4911-B-IB,33.07946,-97.024351,38,5177.21
4911-B-IB,33.080053,-97.024662,39,5249.24
4911-B-IB,33.080377,-97.024813,40,5287.91
4911-B-IB,33.082157,-97.025542,41,5497.17
4911-B-IB,33.083017,-97.025835,42,5596.62
4911-B-IB,33.085586,-97.026599,43,5891.01
4911-B-IB,33.086549,-97.02678,44,5999.41
4911-B-IB,33.089587,-97.027347,45,6341.33
4911-B-IB,33.091213,-97.027602,46,6523.69
4911-B-IB,33.092908,-97.027817,47,6713.22
4911-B-IB,33.094575,-97.027951,48,6899.0
4911-B-IB,33.095478,-97.027961,49,6999.42
4911-B-IB,33.096076,-97.027967,50,7065.91
4911-B-IB,33.097559,-97.027919,51,7230.88
4911-B-IB,33.100781,-97.027645,52,7590.06
4911-B-IB,33.104447,-97.027232,53,7999.51
4911-B-IB,33.10902,-97.026716,54,8510.27
4911-B-IB,33.113408,-97.026323,55,8999.56
4911-B-IB,33.114003,-97.026298,56,9065.76
4911-B-IB,33.114372,-97.026318,57,9106.84
4911-B-IB,33.114901,-97.026397,58,9166.12
4911-B-IB,33.115463,-97.026557,59,9230.36
4911-B-IB,33.115701,-97.026651,60,9258.24
4911-B-IB,33.116025,-97.026796,61,9296.71
4911-B-IB,33.116443,-97.027045,62,9348.65
4911-B-IB,33.116813,-97.027298,63,9396.07
4911-B-IB,33.117052,-97.027487,64,9427.94
4911-B-IB,33.121144,-97.031202,65,9999.55
4911-B-IB,33.126906,-97.036438,66,10804.69
4911-B-IB,33.12755,-97.036949,67,10890.67
4911-B-IB,33.127902,-97.037199,68,10936.21
4911-B-IB,33.12841,-97.037507,69,10999.56
4911-B-IB,33.128683,-97.037651,70,11032.75
4911-B-IB,33.129021,-97.037798,71,11072.75
4911-B-IB,33.129875,-97.038129,72,11172.59
4911-B-IB,33.136436,-97.04041,73,11932.42
4911-B-IB,33.137024,-97.04057,74,11999.48
4911-B-IB,33.142383,-97.041828,75,12606.78
4911-B-IB,33.142869,-97.041963,76,12662.26
4911-B-IB,33.143219,-97.042087,77,12702.86
4911-B-IB,33.1436,-97.042279,78,12748.84
4911-B-IB,33.143919,-97.04248,79,12788.94
4911-B-IB,33.144225,-97.042724,80,12829.86
4911-B-IB,33.144635,-97.043138,81,12889.56
4911-B-IB,33.144919,-97.043508,82,12936.29
4911-B-IB,33.145248,-97.044062,83,12999.52
4911-B-IB,33.14544,-97.044434,84,13040.21
4911-B-IB,33.146648,-97.047015,85,13315.5
4911-B-IB,33.148236,-97.05033,86,13671.07
4911-B-IB,33.149685,-97.053404,87,13999.49
4911-B-IB,33.149849,-97.053766,88,14037.81
4911-B-IB,33.151369,-97.057454,89,14420.5
4911-B-IB,33.151643,-97.058042,90,14483.14
4911-B-IB,33.151832,-97.058375,91,14520.6
4911-B-IB,33.152118,-97.058826,92,14573.27
4911-B-IB,33.152411,-97.059217,93,14622.12
4911-B-IB,33.152845,-97.059716,94,14689.1
4911-B-IB,33.155033,-97.061788,95,14999.58
4911-B-IB,33.158515,-97.065064,96,15492.44
4911-B-IB,33.159069,-97.06555,97,15568.87
4911-B-IB,33.159603,-97.065987,98,15640.85
4911-B-IB,33.160121,-97.066372,99,15708.69
4911-B-IB,33.160755,-97.0668,100,15789.66
4911-B-IB,33.162415,-97.067875,101,15999.62
4911-B-IB,33.163641,-97.068669,102,16154.7
4911-B-IB,33.163893,-97.068853,103,16187.54
4911-B-IB,33.164285,-97.069183,104,16240.86
4911-B-IB,33.164875,-97.069829,105,16329.85
4911-B-IB,33.165284,-97.070399,106,16399.73
4911-B-IB,33.165528,-97.070801,107,16445.95
4911-B-IB,33.165737,-97.071234,108,16492.48
4911-B-IB,33.165925,-97.071681,109,16539.04
4911-B-IB,33.166166,-97.072436,110,16614.25
4911-B-IB,33.166951,-97.075775,111,16937.07
4911-B-IB,33.167077,-97.07643,112,16999.63
4911-B-IB,33.167157,-97.077234,113,17074.99
4911-B-IB,33.167229,-97.078285,114,17173.14
4911-B-IB,33.167337,-97.078865,115,17228.45
4911-B-IB,33.167534,-97.079455,116,17287.57
4911-B-IB,33.167777,-97.0799,117,17337.02
4911-B-IB,33.168136,-97.08042,118,17399.76
4911-B-IB,33.168576,-97.080882,119,17464.9
4911-B-IB,33.170399,-97.082191,120,17701.41
4911-B-IB,33.171656,-97.083381,121,17879.74
4911-B-IB,33.172516,-97.084158,122,17999.64
4911-B-IB,33.172689,-97.084315,123,18023.79
4911-B-IB,33.174,-97.085152,124,18189.08
4911-B-IB,33.174692,-97.085431,125,18270.29
4911-B-IB,33.175347,-97.085645,126,18345.8
4911-B-IB,33.177574,-97.086257,127,18599.89
4911-B-IB,33.178894,-97.0866,128,18750.1
4911-B-IB,33.179783,-97.086997,129,18855.63
4911-B-IB,33.180376,-97.087415,130,18932.19
4911-B-IB,33.180855,-97.087859,131,18999.6
4911-B-IB,33.181238,-97.088306,132,19059.14
4911-B-IB,33.181543,-97.088724,133,19110.75
4911-B-IB,33.182046,-97.089658,134,19214.11
4911-B-IB,33.182391,-97.090525,135,19303.45
4911-B-IB,33.183941,-97.094207,136,19687.01
4911-B-IB,33.184318,-97.094936,137,19766.75
4911-B-IB,33.18483,-97.095623,138,19852.36
4911-B-IB,33.185828,-97.096666,139,19999.79
4911-B-IB,33.192618,-97.103714,140,20999.89
4911-B-IB,33.196915,-97.108154,141,21631.54
4911-B-IB,33.197391,-97.108691,142,21704.32
4911-B-IB,33.197812,-97.10927,143,21775.7
4911-B-IB,33.198136,-97.109796,144,21836.47
4911-B-IB,33.198911,-97.111288,145,21999.86
4911-B-IB,33.200362,-97.11412,146,22308.84
4911-B-IB,33.202427,-97.118239,147,22755.6
4911-B-IB,33.202876,-97.119248,148,22861.93
4911-B-IB,33.203118,-97.119881,149,22926.68
4911-B-IB,33.203369,-97.120609,150,22999.94
4911-B-IB,33.203639,-97.121394,151,23078.91
4911-B-IB,33.204097,-97.122488,152,23192.72
4911-B-IB,33.204474,-97.123153,153,23267.46
4911-B-IB,33.204905,-97.123797,154,23344.18
4911-B-IB,33.205829,-97.12473,155,23478.69
4911-B-IB,33.206978,-97.125707,156,23635.49
4911-B-IB,33.207966,-97.1262,157,23754.54
4911-B-IB,33.208603,-97.126404,158,23827.87
4911-B-IB,33.209896,-97.126501,159,23971.93
4911-B-IB,33.210147,-97.126471,160,23999.97
4911-B-IB,33.212777,-97.126147,161,24293.97
4911-B-IB,33.213576,-97.126136,162,24382.82
4911-A-IB,32.980867,-96.92644,1,0
4911-A-IB,32.982613,-96.928178,2,252.93
4911-A-IB,32.98355,-96.92904,3,384.53
4911-A-IB,32.984629,-96.930099,4,539.94
4911-A-IB,32.986501,-96.931794,5,801.33
4911-A-IB,32.988112,-96.933414,6,1035.68
4911-A-IB,32.991225,-96.936429,7,1481.65
4911-A-IB,32.993439,-96.938725,8,1807.94
4911-A-IB,32.994015,-96.939433,9,1899.93
4911-A-IB,32.994516,-96.940325,10,2000.05
4911-A-IB,32.995473,-96.942029,11,2191.3
4911-A-IB,32.999126,-96.948659,12,2931.1
4911-A-IB,32.999648,-96.949432,13,3023.65
4911-A-IB,33.000026,-96.949947,14,3087.47
4911-A-IB,33.001502,-96.95132,15,3295.63
4911-A-IB,33.003319,-96.952779,16,3539.21
4911-A-IB,33.006733,-96.955582,17,4000.11
4911-A-IB,33.010148,-96.958358,18,4459.68
4911-A-IB,33.010175,-96.958401,19,4464.69
4911-A-IB,33.014655,-96.962135,20,5072.45
4911-A-IB,33.018614,-96.965375,21,5606.36
4911-A-IB,33.021512,-96.967801,22,6000.06
4911-A-IB,33.022671,-96.968765,23,6157.18
4911-A-IB,33.024344,-96.970289,24,6391.26
4911-A-IB,33.028662,-96.974344,25,7002.36
4911-A-IB,33.029372,-96.974988,26,7101.55
4911-A-IB,33.029988,-96.975632,27,7192.63
4911-A-IB,33.031513,-96.977048,28,7407.53
4911-A-IB,33.032206,-96.977649,29,7502.8
4911-A-IB,33.033029,-96.978309,30,7613.07
4911-A-IB,33.036083,-96.980302,31,8000.16
4911-A-IB,33.042486,-96.984451,32,8810.4
4911-A-IB,33.043228,-96.984832,33,8900.23
4911-A-IB,33.047235,-96.986366,34,9368.16
4911-A-IB,33.047261,-96.986414,35,9373.49
4911-A-IB,33.048574,-96.986897,36,9526.27
4911-A-IB,33.049213,-96.987208,37,9603.01
